,Date,Open,High,Low,Close,Volume,Stock
0,1984-03-01,1.244,1.244,1.244,1.244,145900.0,BSTEAD
1,1984-04-01,1.244,1.244,1.244,1.244,84900.0,BSTEAD
2,1984-05-01,1.2591,1.2591,1.2591,1.2591,66300.0,BSTEAD
3,1984-06-01,1.244,1.244,1.244,1.244,82200.0,BSTEAD
4,1984-09-01,1.2591,1.2591,1.2591,1.2591,95500.0,BSTEAD
5,1984-10-01,1.2591,1.2591,1.2591,1.2591,260000.0,BSTEAD
6,1984-11-01,1.2591,1.2591,1.2591,1.2591,130000.0,BSTEAD
7,1984-12-01,1.2817,1.2817,1.2817,1.2817,180400.0,BSTEAD
8,1984-01-13,1.3194,1.3194,1.3194,1.3194,228100.0,BSTEAD
9,1984-01-16,1.2893,1.2893,1.2893,1.2893,140600.0,BSTEAD
10,1984-01-17,1.2893,1.2893,1.2893,1.2893,156500.0,BSTEAD
11,1984-01-18,1.2893,1.2893,1.2893,1.2893,84900.0,BSTEAD
12,1984-01-19,1.2817,1.2817,1.2817,1.2817,106100.0,BSTEAD
13,1984-01-20,1.2893,1.2893,1.2893,1.2893,47700.0,BSTEAD
14,1984-01-23,1.2667,1.2667,1.2667,1.2667,58400.0,BSTEAD
15,1984-01-24,1.2591,1.2591,1.2591,1.2591,31800.0,BSTEAD
16,1984-01-25,1.244,1.244,1.244,1.244,69000.0,BSTEAD
17,1984-01-26,1.2365,1.2365,1.2365,1.2365,26500.0,BSTEAD
18,1984-01-27,1.2591,1.2591,1.2591,1.2591,63700.0,BSTEAD
19,1984-01-30,1.244,1.244,1.244,1.244,26500.0,BSTEAD
20,1984-01-31,1.244,1.244,1.244,1.244,37100.0,BSTEAD
21,1984-06-02,1.2516,1.2516,1.2516,1.2516,13300.0,BSTEAD
22,1984-07-02,1.2365,1.2365,1.2365,1.2365,103500.0,BSTEAD
23,1984-08-02,1.2365,1.2365,1.2365,1.2365,5300.0,BSTEAD
24,1984-09-02,1.2063,1.2063,1.2063,1.2063,15900.0,BSTEAD
25,1984-10-02,1.1913,1.1913,1.1913,1.1913,10600.0,BSTEAD
26,1984-02-13,1.1913,1.1913,1.1913,1.1913,47700.0,BSTEAD
27,1984-02-14,1.1913,1.1913,1.1913,1.1913,71600.0,BSTEAD
28,1984-02-15,1.1913,1.1913,1.1913,1.1913,26500.0,BSTEAD
29,1984-02-16,1.2139,1.2139,1.2139,1.2139,98100.0,BSTEAD
30,1984-02-17,1.2063,1.2063,1.2063,1.2063,111400.0,BSTEAD
31,1984-02-20,1.1988,1.1988,1.1988,1.1988,5300.0,BSTEAD
32,1984-02-21,1.1837,1.1837,1.1837,1.1837,34500.0,BSTEAD
33,1984-02-22,1.1913,1.1913,1.1913,1.1913,31800.0,BSTEAD
34,1984-02-23,1.1837,1.1837,1.1837,1.1837,37100.0,BSTEAD
35,1984-02-24,1.1837,1.1837,1.1837,1.1837,45100.0,BSTEAD
36,1984-02-27,1.1988,1.1988,1.1988,1.1988,29200.0,BSTEAD
37,1984-02-28,1.1837,1.1837,1.1837,1.1837,31800.0,BSTEAD
38,1984-02-29,1.1686,1.1686,1.1686,1.1686,61000.0,BSTEAD
39,1984-01-03,1.1686,1.1686,1.1686,1.1686,66300.0,BSTEAD
40,1984-02-03,1.1762,1.1762,1.1762,1.1762,39800.0,BSTEAD
41,1984-05-03,1.1686,1.1686,1.1686,1.1686,29200.0,BSTEAD
42,1984-06-03,1.1686,1.1686,1.1686,1.1686,82200.0,BSTEAD
43,1984-07-03,1.1686,1.1686,1.1686,1.1686,42400.0,BSTEAD
44,1984-08-03,1.1611,1.1611,1.1611,1.1611,8000.0,BSTEAD
45,1984-09-03,1.2063,1.2063,1.2063,1.2063,50400.0,BSTEAD
46,1984-12-03,1.1686,1.1686,1.1686,1.1686,15900.0,BSTEAD
47,1984-03-13,1.1762,1.1762,1.1762,1.1762,8000.0,BSTEAD
48,1984-03-14,1.1536,1.1536,1.1536,1.1536,21200.0,BSTEAD
49,1984-03-16,1.146,1.146,1.146,1.146,151200.0,BSTEAD
50,1984-03-19,1.1536,1.1536,1.1385,1.1536,15900.0,BSTEAD
51,1984-03-20,1.1234,1.1536,1.1234,1.1234,13300.0,BSTEAD
52,1984-03-21,1.1196,1.1234,1.1121,1.1196,39800.0,BSTEAD
53,1984-03-22,1.1196,1.1196,1.1196,1.1196,18600.0,BSTEAD
54,1984-03-23,1.1121,1.1121,1.1121,1.1121,8000.0,BSTEAD
55,1984-03-26,1.1083,1.1083,1.1083,1.1083,8000.0,BSTEAD
56,1984-03-27,1.0932,1.1008,1.0932,1.0932,29200.0,BSTEAD
57,1984-03-28,1.0932,1.1008,1.0932,1.0932,8000.0,BSTEAD
58,1984-03-29,1.1008,1.1008,1.0932,1.1008,15900.0,BSTEAD
59,1984-03-30,1.1083,1.1083,1.097,1.1083,10600.0,BSTEAD
60,1984-02-04,1.1159,1.1159,1.1159,1.1159,5300.0,BSTEAD
61,1984-03-04,1.1083,1.1083,1.1083,1.1083,8000.0,BSTEAD
62,1984-04-04,1.1196,1.1196,1.1196,1.1196,2700.0,BSTEAD
63,1984-05-04,1.1234,1.1234,1.1159,1.1234,50400.0,BSTEAD
64,1984-06-04,1.1309,1.1309,1.1196,1.1309,29200.0,BSTEAD
65,1984-09-04,1.1309,1.1309,1.1309,1.1309,45100.0,BSTEAD
66,1984-10-04,1.1309,1.1309,1.1309,1.1309,8000.0,BSTEAD
67,1984-11-04,1.1309,1.1309,1.1309,1.1309,10600.0,BSTEAD
68,1984-12-04,1.1309,1.1309,1.1309,1.1309,5300.0,BSTEAD
69,1984-04-13,1.1234,1.1309,1.1234,1.1234,13300.0,BSTEAD
70,1984-04-16,1.1121,1.1159,1.1121,1.1121,53100.0,BSTEAD
71,1984-04-18,1.0932,1.0932,1.0932,1.0932,29200.0,BSTEAD
72,1984-04-19,1.0744,1.0744,1.0744,1.0744,5300.0,BSTEAD
73,1984-04-20,1.0782,1.0782,1.0669,1.0782,47700.0,BSTEAD
74,1984-04-23,1.0631,1.0706,1.0555,1.0631,31800.0,BSTEAD
75,1984-04-24,1.0744,1.0744,1.0744,1.0744,10600.0,BSTEAD
76,1984-04-25,1.0744,1.0782,1.0744,1.0744,26500.0,BSTEAD
77,1984-04-26,1.0744,1.0744,1.0744,1.0744,23900.0,BSTEAD
78,1984-04-27,1.0744,1.0782,1.0744,1.0744,84900.0,BSTEAD
79,1984-04-30,1.0857,1.0857,1.0706,1.0857,34500.0,BSTEAD
80,1984-02-05,1.0744,1.0782,1.0744,1.0744,45100.0,BSTEAD
81,1984-03-05,1.0744,1.0782,1.0631,1.0744,21200.0,BSTEAD
82,1984-04-05,1.0706,1.0744,1.0706,1.0706,31800.0,BSTEAD
83,1984-07-05,1.0744,1.0744,1.0706,1.0744,23900.0,BSTEAD
84,1984-08-05,1.0744,1.0782,1.0744,1.0744,111400.0,BSTEAD
85,1984-09-05,1.0744,1.0782,1.0744,1.0744,47700.0,BSTEAD
86,1984-10-05,1.0744,1.0744,1.0744,1.0744,21200.0,BSTEAD
87,1984-11-05,1.0744,1.0782,1.0706,1.0744,18600.0,BSTEAD
88,1984-05-14,1.0744,1.0744,1.0744,1.0744,15900.0,BSTEAD
89,1984-05-16,1.0706,1.0744,1.0706,1.0706,10600.0,BSTEAD
90,1984-05-17,1.0706,1.0706,1.0669,1.0706,31800.0,BSTEAD
91,1984-05-18,1.0555,1.0631,1.0555,1.0555,21200.0,BSTEAD
92,1984-05-21,1.0179,1.0329,1.0179,1.0179,10600.0,BSTEAD
93,1984-05-22,1.0179,1.0216,1.0028,1.0179,13300.0,BSTEAD
94,1984-05-23,1.0141,1.0179,1.0141,1.0141,23900.0,BSTEAD
95,1984-05-24,1.0329,1.0329,1.0179,1.0329,37100.0,BSTEAD
96,1984-05-25,1.0405,1.0405,1.0254,1.0405,21200.0,BSTEAD
97,1984-05-28,1.0367,1.0555,1.0367,1.0367,23900.0,BSTEAD
98,1984-05-29,1.0254,1.0329,1.0179,1.0254,37100.0,BSTEAD
99,1984-05-30,1.0141,1.0179,1.0141,1.0141,26500.0,BSTEAD
100,1984-05-31,1.0065,1.0141,1.0028,1.0065,23900.0,BSTEAD
101,1984-01-06,0.999,1.0065,0.999,0.999,21200.0,BSTEAD
102,1984-04-06,0.9952,0.999,0.9952,0.9952,23900.0,BSTEAD
103,1984-05-06,1.0028,1.0028,0.9952,1.0028,26500.0,BSTEAD
104,1984-07-06,1.0141,1.0141,1.0065,1.0141,26500.0,BSTEAD
105,1984-08-06,1.0141,1.0179,1.0141,1.0141,21200.0,BSTEAD
106,1984-11-06,1.0103,1.0141,1.0065,1.0103,15900.0,BSTEAD
107,1984-12-06,1.0028,1.0028,1.0028,1.0028,2700.0,BSTEAD
108,1984-06-13,0.999,0.999,0.999,0.999,10600.0,BSTEAD
109,1984-06-14,0.999,0.999,0.9952,0.999,34500.0,BSTEAD
110,1984-06-15,0.9952,0.9952,0.9915,0.9952,10600.0,BSTEAD
111,1984-06-18,0.9802,0.9877,0.9802,0.9802,21200.0,BSTEAD
112,1984-06-19,0.9839,0.9839,0.9802,0.9839,15900.0,BSTEAD
113,1984-06-20,0.9726,0.9839,0.9726,0.9726,15900.0,BSTEAD
114,1984-06-21,0.9688,0.9802,0.9688,0.9688,100800.0,BSTEAD
115,1984-06-26,0.9425,0.9425,0.9349,0.9425,13300.0,BSTEAD
116,1984-06-27,0.9198,0.9311,0.9198,0.9198,23900.0,BSTEAD
117,1984-06-28,0.9198,0.9198,0.9048,0.9198,34500.0,BSTEAD
118,1984-06-29,1.0179,1.0179,0.9425,1.0179,5300.0,BSTEAD
119,1984-03-07,0.9425,0.9613,0.9311,0.9425,55700.0,BSTEAD
120,1984-04-07,0.9462,0.9575,0.9462,0.9462,39800.0,BSTEAD
121,1984-05-07,0.9575,0.9613,0.95,0.9575,106100.0,BSTEAD
122,1984-06-07,0.9575,0.9575,0.9538,0.9575,47700.0,BSTEAD
123,1984-09-07,0.9387,0.9425,0.9349,0.9387,23900.0,BSTEAD
124,1984-10-07,0.9274,0.9274,0.9274,0.9274,10600.0,BSTEAD
125,1984-11-07,0.9123,0.9236,0.9123,0.9123,15900.0,BSTEAD
126,1984-12-07,0.9048,0.9048,0.9048,0.9048,15900.0,BSTEAD
127,1984-07-13,0.8972,0.901,0.8897,0.8972,13300.0,BSTEAD
128,1984-07-16,0.8671,0.8897,0.8671,0.8671,63700.0,BSTEAD
129,1984-07-17,0.8595,0.8671,0.8595,0.8595,50400.0,BSTEAD
130,1984-07-18,0.8557,0.8595,0.8557,0.8557,69000.0,BSTEAD
131,1984-07-19,0.8407,0.852,0.8407,0.8407,111400.0,BSTEAD
132,1984-07-20,0.8294,0.8407,0.8294,0.8294,90200.0,BSTEAD
133,1984-07-23,0.8218,0.8256,0.8181,0.8218,34500.0,BSTEAD
134,1984-07-24,0.8105,0.8143,0.8105,0.8105,26500.0,BSTEAD
135,1984-07-25,0.803,0.8067,0.803,0.803,37100.0,BSTEAD
136,1984-07-26,0.8294,0.8294,0.8105,0.8294,10600.0,BSTEAD
137,1984-07-27,0.8557,0.8633,0.8294,0.8557,241400.0,BSTEAD
138,1984-07-30,0.9048,0.9123,0.8821,0.9048,246700.0,BSTEAD
139,1984-07-31,0.9274,0.9349,0.9123,0.9274,209600.0,BSTEAD
140,1984-01-08,0.9274,0.9425,0.9236,0.9274,167100.0,BSTEAD
141,1984-02-08,0.95,0.9538,0.9349,0.95,98100.0,BSTEAD
142,1984-03-08,0.9839,0.9839,0.9613,0.9839,108800.0,BSTEAD
143,1984-06-08,1.0254,1.0254,1.0103,1.0254,114100.0,BSTEAD
144,1984-07-08,1.0179,1.0367,0.9952,1.0179,108800.0,BSTEAD
145,1984-08-08,0.9764,1.0179,0.9764,0.9764,217500.0,BSTEAD
146,1984-09-08,0.95,0.9613,0.9425,0.95,161800.0,BSTEAD
147,1984-10-08,0.9538,0.9688,0.9538,0.9538,53100.0,BSTEAD
148,1984-08-13,0.9425,0.9538,0.9425,0.9425,47700.0,BSTEAD
149,1984-08-14,0.9387,0.9462,0.9349,0.9387,29200.0,BSTEAD
150,1984-08-15,0.9425,0.9425,0.9349,0.9425,130000.0,BSTEAD
151,1984-08-16,0.9311,0.9387,0.9311,0.9311,31800.0,BSTEAD
152,1984-08-17,0.9311,0.9349,0.9311,0.9311,26500.0,BSTEAD
153,1984-08-20,0.9123,0.9123,0.9048,0.9123,69000.0,BSTEAD
154,1984-08-21,0.9236,0.9311,0.9198,0.9236,140600.0,BSTEAD
155,1984-08-22,0.9085,0.9311,0.9085,0.9085,214900.0,BSTEAD
156,1984-08-23,0.901,0.9048,0.901,0.901,39800.0,BSTEAD
157,1984-08-24,0.8934,0.8972,0.8859,0.8934,47700.0,BSTEAD
158,1984-08-27,0.8972,0.8972,0.8897,0.8972,8000.0,BSTEAD
159,1984-08-28,0.8859,0.8897,0.8859,0.8859,37100.0,BSTEAD
160,1984-08-29,0.8859,0.8897,0.8859,0.8859,23900.0,BSTEAD
161,1984-08-30,0.8821,0.8897,0.8821,0.8821,103500.0,BSTEAD
162,1984-03-09,0.8859,0.901,0.8821,0.8859,47700.0,BSTEAD
163,1984-04-09,0.8859,0.8897,0.8859,0.8859,47700.0,BSTEAD
164,1984-06-09,0.8746,0.8784,0.8671,0.8746,23900.0,BSTEAD
165,1984-07-09,0.8784,0.8821,0.8784,0.8784,8000.0,BSTEAD
166,1984-10-09,0.8671,0.8671,0.8671,0.8671,21200.0,BSTEAD
167,1984-12-09,0.8671,0.8708,0.8671,0.8671,124700.0,BSTEAD
