Date,Open,High,Low,Close,Volume,Stock
1996-11-25,4.1667,4.1667,3.6667,3.6833,14615400.0,SURIA
1996-11-26,3.7,4.0167,3.7,3.9167,9478800.0,SURIA
1996-11-27,3.9333,4.6667,3.9167,4.3333,12059400.0,SURIA
1996-11-28,4.3667,4.5167,4.3333,4.4333,5491200.0,SURIA
1996-11-29,4.4333,4.4833,4.3,4.3667,4401000.0,SURIA
1996-02-12,4.3833,4.4333,4.0833,4.1167,2139000.0,SURIA
1996-03-12,4.1167,4.2,4.0333,4.0833,1323600.0,SURIA
1996-04-12,4.0833,4.1,3.9333,3.9333,1000800.0,SURIA
1996-05-12,3.9667,4.0167,3.9167,3.9333,1792800.0,SURIA
1996-06-12,3.95,3.9833,3.7,3.8333,3683400.0,SURIA
1996-09-12,3.9167,3.9667,3.75,3.75,2001600.0,SURIA
1996-10-12,3.8333,3.8833,3.8,3.8333,2425800.0,SURIA
1996-11-12,3.8667,3.8833,3.7667,3.8333,1486800.0,SURIA
1996-12-12,3.8,3.8167,3.7667,3.8,661800.0,SURIA
1996-12-13,3.7833,3.8,3.75,3.75,1148400.0,SURIA
1996-12-16,3.7667,3.8,3.75,3.7833,843000.0,SURIA
1996-12-17,3.7667,3.7833,3.7333,3.7333,789600.0,SURIA
1996-12-18,3.7667,3.8167,3.7167,3.7167,799800.0,SURIA
1996-12-19,3.75,3.7667,3.7333,3.75,812400.0,SURIA
1996-12-20,3.7833,3.8,3.7333,3.7333,639600.0,SURIA
1996-12-23,3.75,3.7833,3.75,3.7667,368400.0,SURIA
1996-12-24,3.7833,3.8167,3.7667,3.8,362400.0,SURIA
1996-12-26,3.8,3.8833,3.8,3.8,822000.0,SURIA
1996-12-27,3.8167,3.8833,3.7833,3.8,734400.0,SURIA
1996-12-30,3.8333,3.8333,3.75,3.7667,1418400.0,SURIA
1996-12-31,3.7667,3.8,3.7333,3.75,1639800.0,SURIA
1997-02-01,3.7833,3.7833,3.7333,3.7667,1321800.0,SURIA
1997-03-01,3.7667,3.7833,3.7333,3.7667,1132800.0,SURIA
1997-06-01,3.8,3.8333,3.7833,3.8,915600.0,SURIA
1997-07-01,3.8167,4.0667,3.8167,3.9167,6075000.0,SURIA
1997-08-01,3.95,4.0167,3.9333,3.9333,4021200.0,SURIA
1997-09-01,3.9333,3.9667,3.8167,3.8167,2146800.0,SURIA
