,Date,Open,High,Low,Close,Volume,Stock
0,2009-11-25,0.1369,0.1688,0.1144,0.1191,20388800.0,KGB
1,2009-11-26,0.1172,0.1219,0.1134,0.1191,965900.0,KGB
2,2009-11-30,0.1144,0.1191,0.1144,0.1172,629300.0,KGB
3,2009-01-12,0.1144,0.1163,0.1088,0.1144,1442100.0,KGB
4,2009-02-12,0.1134,0.1144,0.1088,0.1097,2507200.0,KGB
5,2009-03-12,0.1106,0.1238,0.1106,0.1172,1864500.0,KGB
6,2009-04-12,0.1191,0.1313,0.1191,0.1219,3986700.0,KGB
7,2009-07-12,0.1209,0.1209,0.1163,0.1163,544000.0,KGB
8,2009-08-12,0.1181,0.1181,0.1144,0.1181,637300.0,KGB
9,2009-09-12,0.1191,0.1219,0.1163,0.1191,501300.0,KGB
10,2009-10-12,0.1153,0.1181,0.1125,0.1181,1128500.0,KGB
11,2009-11-12,0.1163,0.1209,0.1163,0.1209,112000.0,KGB
12,2009-12-14,0.1153,0.1153,0.1134,0.1144,232000.0,KGB
13,2009-12-15,0.1144,0.1172,0.1134,0.1134,432000.0,KGB
14,2009-12-16,0.1153,0.1153,0.1134,0.1134,117900.0,KGB
15,2009-12-17,0.1153,0.1181,0.1134,0.1134,254400.0,KGB
16,2009-12-21,0.1134,0.1153,0.1134,0.1134,160000.0,KGB
17,2009-12-22,0.1134,0.1153,0.1116,0.1153,218700.0,KGB
18,2009-12-23,0.1153,0.1172,0.1134,0.1172,218700.0,KGB
19,2009-12-24,0.1172,0.1303,0.1153,0.1303,299200.0,KGB
20,2009-12-28,0.1247,0.1247,0.1153,0.1153,79500.0,KGB
21,2009-12-29,0.1153,0.1153,0.1153,0.1153,53300.0,KGB
22,2009-12-30,0.1163,0.1163,0.1163,0.1163,128500.0,KGB
23,2009-12-31,0.1181,0.1191,0.1163,0.1181,266700.0,KGB
24,2010-04-01,0.12,0.12,0.1181,0.1181,272000.0,KGB
25,2010-05-01,0.12,0.1219,0.1191,0.12,677300.0,KGB
26,2010-06-01,0.12,0.12,0.12,0.12,80000.0,KGB
27,2010-07-01,0.1219,0.1256,0.12,0.1219,488000.0,KGB
28,2010-08-01,0.12,0.12,0.1191,0.1191,418700.0,KGB
29,2010-11-01,0.1219,0.1219,0.12,0.12,170700.0,KGB
30,2010-12-01,0.1209,0.1228,0.1209,0.1228,88000.0,KGB
31,2010-01-13,0.1219,0.1313,0.1219,0.1294,2497600.0,KGB
32,2010-01-14,0.1313,0.1397,0.1313,0.1397,2359500.0,KGB
33,2010-01-15,0.1397,0.1425,0.135,0.1388,1019700.0,KGB
34,2010-01-18,0.1378,0.1425,0.1359,0.1425,1614900.0,KGB
35,2010-01-19,0.1406,0.1406,0.1388,0.1388,693300.0,KGB
36,2010-01-20,0.1397,0.1397,0.1359,0.1359,859700.0,KGB
37,2010-01-21,0.1359,0.1388,0.1331,0.1359,520000.0,KGB
38,2010-01-22,0.1359,0.1369,0.1359,0.1369,202700.0,KGB
39,2010-01-25,0.1369,0.1519,0.1369,0.15,2208000.0,KGB
